,date_time,temperature_x,humidity_x,sensor_x,temperature_y,humidity_y,sensor_y
51155,2021-09-03 08:10:00,21.9,51.6,Bedroom,20.8,53.7,Living Room
51156,2021-09-03 08:11:00,21.9,51.6,Bedroom,20.8,53.7,Living Room
51157,2021-09-03 08:12:00,21.9,51.5,Bedroom,20.8,53.7,Living Room
51158,2021-09-03 08:13:00,22.0,51.5,Bedroom,20.8,53.6,Living Room
51159,2021-09-03 08:14:00,21.9,51.5,Bedroom,20.8,53.6,Living Room
51160,2021-09-03 08:15:00,22.0,51.5,Bedroom,20.8,53.6,Living Room
51161,2021-09-03 08:16:00,22.0,51.5,Bedroom,20.8,53.6,Living Room
51162,2021-09-03 08:17:00,22.0,51.5,Bedroom,20.8,53.6,Living Room
51163,2021-09-03 08:18:00,22.0,51.5,Bedroom,20.8,53.6,Living Room
51164,2021-09-03 08:19:00,22.0,51.5,Bedroom,20.8,53.6,Living Room
51165,2021-09-03 08:20:00,22.0,51.4,Bedroom,20.8,53.5,Living Room
51166,2021-09-03 08:21:00,22.0,51.4,Bedroom,20.8,53.6,Living Room
51167,2021-09-03 08:22:00,22.0,51.4,Bedroom,20.9,53.5,Living Room
51168,2021-09-03 08:23:00,22.0,51.3,Bedroom,20.8,53.5,Living Room
51169,2021-09-03 08:24:00,22.0,51.3,Bedroom,20.9,53.5,Living Room
51170,2021-09-03 08:25:00,22.0,51.3,Bedroom,20.8,53.5,Living Room
51171,2021-09-03 08:26:00,22.0,51.3,Bedroom,20.8,53.5,Living Room
51172,2021-09-03 08:27:00,22.0,51.4,Bedroom,20.9,53.5,Living Room
51173,2021-09-03 08:28:00,22.0,51.3,Bedroom,20.8,53.5,Living Room
51174,2021-09-03 08:29:00,22.0,51.3,Bedroom,20.8,53.5,Living Room
51175,2021-09-03 08:30:00,22.0,51.3,Bedroom,20.8,53.4,Living Room
51176,2021-09-03 08:31:00,22.0,51.3,Bedroom,20.8,53.4,Living Room
51177,2021-09-03 08:32:00,22.0,51.3,Bedroom,20.8,53.4,Living Room
51178,2021-09-03 08:33:00,22.0,51.3,Bedroom,20.8,53.4,Living Room
51179,2021-09-03 08:34:00,22.0,51.3,Bedroom,20.8,53.4,Living Room
51180,2021-09-03 08:35:00,22.0,51.2,Bedroom,20.9,53.4,Living Room
51181,2021-09-03 08:36:00,22.0,51.1,Bedroom,20.8,53.4,Living Room
51182,2021-09-03 08:37:00,22.0,51.1,Bedroom,20.8,53.4,Living Room
51183,2021-09-03 08:38:00,22.0,51.1,Bedroom,20.9,53.4,Living Room
51184,2021-09-03 08:39:00,22.0,51.0,Bedroom,20.9,53.4,Living Room
51185,2021-09-03 08:40:00,22.0,50.9,Bedroom,20.8,53.3,Living Room
51186,2021-09-03 08:41:00,22.0,50.8,Bedroom,20.9,53.3,Living Room
51187,2021-09-03 08:42:00,22.1,50.8,Bedroom,20.9,53.3,Living Room
51188,2021-09-03 08:43:00,22.0,50.7,Bedroom,20.9,53.3,Living Room
51189,2021-09-03 08:44:00,22.1,50.7,Bedroom,20.9,53.3,Living Room
51190,2021-09-03 08:45:00,22.1,50.7,Bedroom,20.9,53.3,Living Room
51191,2021-09-03 08:46:00,22.1,50.7,Bedroom,20.9,53.3,Living Room
51192,2021-09-03 08:47:00,22.1,50.7,Bedroom,20.9,53.3,Living Room
51193,2021-09-03 08:48:00,22.1,50.7,Bedroom,20.9,53.2,Living Room
51194,2021-09-03 08:49:00,22.1,50.7,Bedroom,20.9,53.3,Living Room
51195,2021-09-03 08:50:00,22.1,50.6,Bedroom,20.9,53.3,Living Room
51196,2021-09-03 08:51:00,22.1,50.6,Bedroom,20.9,53.2,Living Room
51197,2021-09-03 08:52:00,22.1,50.5,Bedroom,20.9,53.2,Living Room
51198,2021-09-03 08:53:00,22.1,50.4,Bedroom,20.9,53.2,Living Room
51199,2021-09-03 08:54:00,22.1,50.3,Bedroom,20.9,53.2,Living Room
51200,2021-09-03 08:55:00,22.1,50.2,Bedroom,20.9,53.2,Living Room
51201,2021-09-03 08:56:00,22.1,50.2,Bedroom,20.9,53.2,Living Room
51202,2021-09-03 08:57:00,22.1,50.2,Bedroom,20.9,53.1,Living Room
51203,2021-09-03 08:58:00,22.1,50.2,Bedroom,20.9,53.1,Living Room
51204,2021-09-03 08:59:00,22.1,50.1,Bedroom,20.9,53.1,Living Room
51205,2021-09-03 09:00:00,22.1,50.0,Bedroom,20.9,53.1,Living Room
51206,2021-09-03 09:01:00,22.1,50.1,Bedroom,20.9,53.1,Living Room
51207,2021-09-03 09:02:00,22.1,50.0,Bedroom,20.9,53.1,Living Room
51208,2021-09-03 09:03:00,22.1,50.0,Bedroom,20.9,53.0,Living Room
51209,2021-09-03 09:04:00,22.1,49.9,Bedroom,20.9,53.0,Living Room
51210,2021-09-03 09:05:00,22.1,49.9,Bedroom,20.9,53.0,Living Room
51211,2021-09-03 09:06:00,22.1,49.9,Bedroom,20.9,53.0,Living Room
51212,2021-09-03 09:07:00,22.1,49.8,Bedroom,20.9,52.9,Living Room
51213,2021-09-03 09:08:00,22.1,49.8,Bedroom,20.9,52.9,Living Room
51214,2021-09-03 09:09:00,22.1,49.8,Bedroom,20.9,52.9,Living Room
51215,2021-09-03 09:10:00,22.1,49.8,Bedroom,20.9,52.9,Living Room
51216,2021-09-03 09:11:00,22.1,49.7,Bedroom,20.9,52.9,Living Room
51217,2021-09-03 09:12:00,22.1,49.7,Bedroom,20.9,52.8,Living Room
51218,2021-09-03 09:13:00,22.1,49.7,Bedroom,20.9,52.8,Living Room
51219,2021-09-03 09:14:00,22.1,49.7,Bedroom,20.9,52.8,Living Room
51220,2021-09-03 09:15:00,22.1,49.7,Bedroom,20.9,52.8,Living Room
51221,2021-09-03 09:16:00,22.1,49.6,Bedroom,20.9,52.7,Living Room
51222,2021-09-03 09:17:00,22.1,49.6,Bedroom,20.9,52.7,Living Room
51223,2021-09-03 09:18:00,22.1,49.6,Bedroom,20.9,52.7,Living Room
51224,2021-09-03 09:19:00,22.1,49.6,Bedroom,20.9,52.7,Living Room
51225,2021-09-03 09:20:00,22.1,49.6,Bedroom,20.9,52.7,Living Room
51226,2021-09-03 09:21:00,22.1,49.5,Bedroom,20.9,52.6,Living Room
51227,2021-09-03 09:22:00,22.1,49.4,Bedroom,20.9,52.6,Living Room
51228,2021-09-03 09:23:00,22.1,49.4,Bedroom,20.9,52.6,Living Room
51229,2021-09-03 09:24:00,22.1,49.4,Bedroom,20.9,52.6,Living Room
51230,2021-09-03 09:25:00,22.1,49.3,Bedroom,20.9,52.6,Living Room
51231,2021-09-03 09:26:00,22.1,49.3,Bedroom,20.9,52.6,Living Room
51232,2021-09-03 09:27:00,22.1,49.4,Bedroom,20.9,52.6,Living Room
51233,2021-09-03 09:28:00,22.1,49.5,Bedroom,20.9,52.6,Living Room
51234,2021-09-03 09:29:00,22.1,49.4,Bedroom,20.9,52.6,Living Room
51235,2021-09-03 09:30:00,22.1,49.4,Bedroom,20.9,52.6,Living Room
51236,2021-09-03 09:31:00,22.1,49.4,Bedroom,21.0,52.5,Living Room
51237,2021-09-03 09:32:00,22.1,49.4,Bedroom,21.0,52.5,Living Room
51238,2021-09-03 09:33:00,22.1,49.5,Bedroom,21.0,52.5,Living Room
51239,2021-09-03 09:34:00,22.1,49.5,Bedroom,21.0,52.5,Living Room
51240,2021-09-03 09:35:00,22.1,49.5,Bedroom,21.0,52.4,Living Room
51241,2021-09-03 09:36:00,22.1,49.5,Bedroom,21.0,52.4,Living Room
51242,2021-09-03 09:37:00,22.1,49.5,Bedroom,21.0,52.4,Living Room
51243,2021-09-03 09:38:00,22.1,49.5,Bedroom,21.0,52.4,Living Room
51244,2021-09-03 09:39:00,22.1,49.5,Bedroom,21.0,52.4,Living Room
51245,2021-09-03 09:40:00,22.1,49.5,Bedroom,21.0,52.4,Living Room
51246,2021-09-03 09:41:00,22.1,49.5,Bedroom,21.0,52.4,Living Room
51247,2021-09-03 09:42:00,22.1,49.5,Bedroom,21.0,52.4,Living Room
51248,2021-09-03 09:43:00,22.1,49.6,Bedroom,21.0,52.4,Living Room
51249,2021-09-03 09:44:00,22.1,49.6,Bedroom,21.0,52.3,Living Room
51250,2021-09-03 09:45:00,22.1,49.6,Bedroom,21.0,52.2,Living Room
51251,2021-09-03 09:46:00,22.1,49.6,Bedroom,21.0,52.2,Living Room
51252,2021-09-03 09:47:00,22.1,49.6,Bedroom,21.0,52.2,Living Room
51253,2021-09-03 09:48:00,22.1,49.6,Bedroom,21.0,52.2,Living Room
51254,2021-09-03 09:49:00,22.2,49.5,Bedroom,21.0,52.3,Living Room
51255,2021-09-03 09:50:00,22.2,49.6,Bedroom,21.0,52.3,Living Room
51256,2021-09-03 09:51:00,22.2,49.6,Bedroom,21.0,52.4,Living Room
51257,2021-09-03 09:52:00,22.2,49.6,Bedroom,21.1,52.3,Living Room
51258,2021-09-03 09:53:00,22.2,49.5,Bedroom,21.0,52.2,Living Room
51259,2021-09-03 09:54:00,22.2,49.5,Bedroom,21.0,52.1,Living Room
51260,2021-09-03 09:55:00,22.2,49.5,Bedroom,21.1,52.0,Living Room
51261,2021-09-03 09:56:00,22.3,49.5,Bedroom,21.0,51.9,Living Room
51262,2021-09-03 09:57:00,22.3,49.6,Bedroom,21.0,51.9,Living Room
51263,2021-09-03 09:58:00,22.3,49.6,Bedroom,21.0,51.9,Living Room
51264,2021-09-03 09:59:00,22.3,49.6,Bedroom,21.0,52.0,Living Room
51265,2021-09-03 10:00:00,22.4,49.5,Bedroom,21.0,51.9,Living Room
51266,2021-09-03 10:01:00,22.4,49.5,Bedroom,21.1,51.9,Living Room
51267,2021-09-03 10:02:00,22.4,49.5,Bedroom,21.1,51.8,Living Room
51268,2021-09-03 10:03:00,22.4,49.5,Bedroom,21.1,51.8,Living Room
51269,2021-09-03 10:04:00,22.4,49.5,Bedroom,21.0,52.0,Living Room
51270,2021-09-03 10:05:00,22.4,49.5,Bedroom,21.1,52.1,Living Room
51271,2021-09-03 10:06:00,22.4,49.5,Bedroom,21.1,52.0,Living Room
51272,2021-09-03 10:07:00,22.4,49.5,Bedroom,21.1,52.0,Living Room
51273,2021-09-03 10:08:00,22.4,49.5,Bedroom,21.1,51.9,Living Room
51274,2021-09-03 10:09:00,22.4,49.5,Bedroom,21.1,52.0,Living Room
51275,2021-09-03 10:10:00,22.4,49.4,Bedroom,21.1,52.0,Living Room
51276,2021-09-03 10:11:00,22.4,49.4,Bedroom,21.1,52.1,Living Room
51277,2021-09-03 10:12:00,22.4,49.4,Bedroom,21.2,52.1,Living Room
51278,2021-09-03 10:13:00,22.4,49.3,Bedroom,21.2,52.1,Living Room
51279,2021-09-03 10:14:00,22.4,49.3,Bedroom,21.2,52.1,Living Room
51280,2021-09-03 10:15:00,22.5,49.3,Bedroom,21.2,52.0,Living Room
51281,2021-09-03 10:16:00,22.5,49.3,Bedroom,21.2,52.0,Living Room
51282,2021-09-03 10:17:00,22.5,49.3,Bedroom,21.3,52.0,Living Room
51283,2021-09-03 10:18:00,22.5,49.3,Bedroom,21.3,51.9,Living Room
51284,2021-09-03 10:19:00,22.5,49.3,Bedroom,21.3,51.7,Living Room
51285,2021-09-03 10:20:00,22.5,49.3,Bedroom,21.3,51.7,Living Room
51286,2021-09-03 10:21:00,22.4,49.3,Bedroom,21.3,51.7,Living Room
51287,2021-09-03 10:22:00,22.5,49.4,Bedroom,21.4,51.7,Living Room
51288,2021-09-03 10:23:00,22.5,49.4,Bedroom,21.4,51.6,Living Room
51289,2021-09-03 10:24:00,22.5,49.4,Bedroom,21.4,51.6,Living Room
51290,2021-09-03 10:25:00,22.5,49.4,Bedroom,21.4,51.6,Living Room
51291,2021-09-03 10:26:00,22.5,49.4,Bedroom,21.4,51.5,Living Room
51292,2021-09-03 10:27:00,22.5,49.4,Bedroom,21.4,51.6,Living Room
51293,2021-09-03 10:28:00,22.5,49.5,Bedroom,21.4,51.8,Living Room
51294,2021-09-03 10:29:00,22.5,49.5,Bedroom,21.4,51.6,Living Room
51295,2021-09-03 10:30:00,22.5,49.5,Bedroom,21.4,51.6,Living Room
51296,2021-09-03 10:31:00,22.5,49.5,Bedroom,21.5,51.5,Living Room
51297,2021-09-03 10:32:00,22.5,49.5,Bedroom,21.4,51.6,Living Room
51298,2021-09-03 10:33:00,22.5,49.5,Bedroom,21.5,51.5,Living Room
51299,2021-09-03 10:34:00,22.5,49.6,Bedroom,21.5,51.5,Living Room
51300,2021-09-03 10:35:00,22.5,49.6,Bedroom,21.5,51.5,Living Room
51301,2021-09-03 10:36:00,22.5,49.6,Bedroom,21.5,51.5,Living Room
51302,2021-09-03 10:37:00,22.5,49.7,Bedroom,21.5,51.6,Living Room
51303,2021-09-03 10:38:00,22.5,49.7,Bedroom,21.5,51.5,Living Room
51304,2021-09-03 10:39:00,22.5,49.7,Bedroom,21.5,51.5,Living Room
51305,2021-09-03 10:40:00,22.5,49.7,Bedroom,21.5,51.5,Living Room
51306,2021-09-03 10:41:00,22.5,49.8,Bedroom,21.5,51.5,Living Room
51307,2021-09-03 10:42:00,22.5,49.8,Bedroom,21.5,51.6,Living Room
51308,2021-09-03 10:43:00,22.5,49.8,Bedroom,21.5,51.4,Living Room
51309,2021-09-03 10:44:00,22.5,49.9,Bedroom,21.5,51.5,Living Room
51310,2021-09-03 10:45:00,22.5,49.9,Bedroom,21.5,51.4,Living Room
51311,2021-09-03 10:46:00,22.5,49.9,Bedroom,21.5,51.4,Living Room
51312,2021-09-03 10:47:00,22.5,49.9,Bedroom,21.5,51.3,Living Room
51313,2021-09-03 10:48:00,22.5,50.0,Bedroom,21.5,51.3,Living Room
51314,2021-09-03 10:49:00,22.5,50.0,Bedroom,21.5,51.3,Living Room
51315,2021-09-03 10:50:00,22.5,50.0,Bedroom,21.5,51.4,Living Room
51316,2021-09-03 10:51:00,22.5,50.1,Bedroom,21.5,51.3,Living Room
51317,2021-09-03 10:52:00,22.5,50.1,Bedroom,21.5,51.4,Living Room
51318,2021-09-03 10:53:00,22.5,50.1,Bedroom,21.5,51.4,Living Room
51319,2021-09-03 10:54:00,22.5,50.1,Bedroom,21.5,51.3,Living Room
51320,2021-09-03 10:55:00,22.5,50.2,Bedroom,21.5,51.4,Living Room
51321,2021-09-03 10:56:00,22.5,50.2,Bedroom,21.5,51.4,Living Room
51322,2021-09-03 10:57:00,22.5,50.2,Bedroom,21.5,51.4,Living Room
51323,2021-09-03 10:58:00,22.5,50.2,Bedroom,21.5,51.3,Living Room
51324,2021-09-03 10:59:00,22.5,50.3,Bedroom,21.5,51.3,Living Room
51325,2021-09-03 11:00:00,22.5,50.3,Bedroom,21.5,51.3,Living Room
51326,2021-09-03 11:01:00,22.5,50.3,Bedroom,21.5,51.3,Living Room
51327,2021-09-03 11:02:00,22.5,50.3,Bedroom,21.5,51.3,Living Room
51328,2021-09-03 11:03:00,22.5,50.3,Bedroom,21.5,51.2,Living Room
51329,2021-09-03 11:04:00,22.5,50.3,Bedroom,21.5,51.2,Living Room
51330,2021-09-03 11:05:00,22.5,50.3,Bedroom,21.5,51.3,Living Room
51331,2021-09-03 11:06:00,22.5,50.4,Bedroom,21.5,51.3,Living Room
51332,2021-09-03 11:07:00,22.6,50.4,Bedroom,21.5,51.3,Living Room
51333,2021-09-03 11:08:00,22.6,50.4,Bedroom,21.5,51.3,Living Room
51334,2021-09-03 11:09:00,22.6,50.4,Bedroom,21.5,51.3,Living Room
51335,2021-09-03 11:10:00,22.6,50.4,Bedroom,21.5,51.3,Living Room
51336,2021-09-03 11:11:00,22.6,50.4,Bedroom,21.5,51.3,Living Room
51337,2021-09-03 11:12:00,22.6,50.3,Bedroom,21.5,51.3,Living Room
51338,2021-09-03 11:13:00,22.6,50.3,Bedroom,21.5,51.3,Living Room
51339,2021-09-03 11:14:00,22.6,50.3,Bedroom,21.5,51.3,Living Room
51340,2021-09-03 11:15:00,22.6,50.3,Bedroom,21.5,51.4,Living Room
51341,2021-09-03 11:16:00,22.6,50.3,Bedroom,21.5,51.4,Living Room
51342,2021-09-03 11:17:00,22.6,50.3,Bedroom,21.5,51.4,Living Room
51343,2021-09-03 11:18:00,22.6,50.6,Bedroom,21.5,51.4,Living Room
51344,2021-09-03 11:19:00,22.6,51.0,Bedroom,21.5,51.5,Living Room
51345,2021-09-03 11:20:00,22.6,51.4,Bedroom,21.5,51.5,Living Room
51346,2021-09-03 11:21:00,22.6,52.1,Bedroom,21.5,51.5,Living Room
51347,2021-09-03 11:22:00,22.6,52.0,Bedroom,21.5,51.6,Living Room
51348,2021-09-03 11:23:00,22.6,52.1,Bedroom,21.5,51.6,Living Room
51349,2021-09-03 11:24:00,22.6,52.2,Bedroom,21.5,51.6,Living Room
51350,2021-09-03 11:25:00,22.6,52.4,Bedroom,21.5,51.7,Living Room
51351,2021-09-03 11:26:00,22.6,52.7,Bedroom,21.5,51.6,Living Room
51352,2021-09-03 11:27:00,22.6,52.7,Bedroom,21.5,51.6,Living Room
51353,2021-09-03 11:28:00,22.6,52.7,Bedroom,21.5,51.6,Living Room
51354,2021-09-03 11:29:00,22.5,53.0,Bedroom,21.5,51.6,Living Room
51355,2021-09-03 11:30:00,22.6,53.0,Bedroom,21.5,51.7,Living Room
51356,2021-09-03 11:31:00,22.5,53.1,Bedroom,21.5,51.7,Living Room
51357,2021-09-03 11:32:00,22.5,53.1,Bedroom,21.5,51.7,Living Room
51358,2021-09-03 11:33:00,22.5,53.3,Bedroom,21.5,51.7,Living Room
51359,2021-09-03 11:34:00,22.5,53.2,Bedroom,21.5,51.8,Living Room
51360,2021-09-03 11:35:00,22.5,53.2,Bedroom,21.5,51.8,Living Room
51361,2021-09-03 11:36:00,22.5,53.0,Bedroom,21.5,51.8,Living Room
51362,2021-09-03 11:37:00,22.5,52.7,Bedroom,21.5,51.8,Living Room
51363,2021-09-03 11:38:00,22.5,53.1,Bedroom,21.5,51.9,Living Room
51364,2021-09-03 11:39:00,22.5,53.5,Bedroom,21.5,51.9,Living Room
51365,2021-09-03 11:40:00,22.5,53.2,Bedroom,21.5,52.0,Living Room
51366,2021-09-03 11:41:00,22.5,53.2,Bedroom,21.5,52.0,Living Room
51367,2021-09-03 11:42:00,22.5,53.4,Bedroom,21.5,52.0,Living Room
51368,2021-09-03 11:43:00,22.5,53.3,Bedroom,21.5,51.9,Living Room
51369,2021-09-03 11:44:00,22.5,53.3,Bedroom,21.5,52.1,Living Room
51370,2021-09-03 11:45:00,22.5,53.1,Bedroom,21.5,52.2,Living Room
51371,2021-09-03 11:46:00,22.5,53.2,Bedroom,21.5,52.3,Living Room
51372,2021-09-03 11:47:00,22.5,53.2,Bedroom,21.5,52.3,Living Room
51373,2021-09-03 11:48:00,22.5,53.4,Bedroom,21.5,52.3,Living Room
51374,2021-09-03 11:49:00,22.5,53.2,Bedroom,21.5,52.5,Living Room
51375,2021-09-03 11:50:00,22.5,53.2,Bedroom,21.5,52.5,Living Room
51376,2021-09-03 11:51:00,22.5,53.2,Bedroom,21.5,52.6,Living Room
51377,2021-09-03 11:52:00,22.5,53.3,Bedroom,21.5,52.7,Living Room
51378,2021-09-03 11:53:00,22.5,53.1,Bedroom,21.5,52.8,Living Room
51379,2021-09-03 11:54:00,22.5,53.5,Bedroom,21.5,52.7,Living Room
51380,2021-09-03 11:55:00,22.5,53.5,Bedroom,21.6,52.7,Living Room
51381,2021-09-03 11:56:00,22.5,53.6,Bedroom,21.6,52.6,Living Room
51382,2021-09-03 11:57:00,22.5,53.7,Bedroom,21.7,52.6,Living Room
51383,2021-09-03 11:58:00,22.5,53.6,Bedroom,21.7,52.5,Living Room
51384,2021-09-03 11:59:00,22.5,53.7,Bedroom,21.8,52.4,Living Room
51385,2021-09-03 12:00:00,22.5,53.5,Bedroom,21.8,52.4,Living Room
51386,2021-09-03 12:01:00,22.5,53.2,Bedroom,21.8,52.4,Living Room
51387,2021-09-03 12:02:00,22.5,53.5,Bedroom,21.9,52.3,Living Room
51388,2021-09-03 12:03:00,22.5,53.5,Bedroom,21.9,52.2,Living Room
51389,2021-09-03 12:04:00,22.4,53.4,Bedroom,22.0,52.2,Living Room
51390,2021-09-03 12:05:00,22.4,53.5,Bedroom,22.0,52.1,Living Room
51391,2021-09-03 12:06:00,22.4,53.5,Bedroom,22.0,52.1,Living Room
51392,2021-09-03 12:07:00,22.4,53.7,Bedroom,22.0,52.1,Living Room
51393,2021-09-03 12:08:00,22.4,53.7,Bedroom,22.0,52.0,Living Room
51394,2021-09-03 12:09:00,22.4,53.5,Bedroom,22.0,52.1,Living Room
51395,2021-09-03 12:10:00,22.4,53.5,Bedroom,22.1,52.0,Living Room
51396,2021-09-03 12:11:00,22.4,53.8,Bedroom,22.1,52.0,Living Room
51397,2021-09-03 12:12:00,22.4,53.8,Bedroom,22.2,52.0,Living Room
51398,2021-09-03 12:13:00,22.4,54.0,Bedroom,22.2,52.0,Living Room
51399,2021-09-03 12:14:00,22.4,54.0,Bedroom,22.2,51.9,Living Room
51400,2021-09-03 12:15:00,22.4,54.1,Bedroom,22.2,51.7,Living Room
51401,2021-09-03 12:16:00,22.4,53.9,Bedroom,22.2,51.7,Living Room
51402,2021-09-03 12:17:00,22.4,54.1,Bedroom,22.2,51.8,Living Room
51403,2021-09-03 12:18:00,22.4,54.1,Bedroom,22.3,51.8,Living Room
51404,2021-09-03 12:19:00,22.4,53.9,Bedroom,22.3,51.8,Living Room
51405,2021-09-03 12:20:00,22.4,54.1,Bedroom,22.3,51.8,Living Room
51406,2021-09-03 12:21:00,22.4,54.0,Bedroom,22.4,51.9,Living Room
51407,2021-09-03 12:22:00,22.4,54.0,Bedroom,22.4,51.8,Living Room
51408,2021-09-03 12:23:00,22.4,54.1,Bedroom,22.4,51.8,Living Room
51409,2021-09-03 12:24:00,22.4,54.4,Bedroom,22.4,51.9,Living Room
51410,2021-09-03 12:25:00,22.4,54.2,Bedroom,22.4,51.8,Living Room
51411,2021-09-03 12:26:00,22.4,54.3,Bedroom,22.4,51.8,Living Room
51412,2021-09-03 12:27:00,22.4,54.4,Bedroom,22.5,51.8,Living Room
51413,2021-09-03 12:28:00,22.4,54.6,Bedroom,22.5,51.8,Living Room
51414,2021-09-03 12:29:00,22.4,54.4,Bedroom,22.5,51.9,Living Room
51415,2021-09-03 12:30:00,22.4,54.2,Bedroom,22.5,51.9,Living Room
51416,2021-09-03 12:31:00,22.4,54.9,Bedroom,22.5,51.8,Living Room
51417,2021-09-03 12:32:00,22.4,54.2,Bedroom,22.5,51.7,Living Room
51418,2021-09-03 12:33:00,22.4,54.5,Bedroom,22.5,51.7,Living Room
51419,2021-09-03 12:34:00,22.4,54.5,Bedroom,22.5,51.8,Living Room
51420,2021-09-03 12:35:00,22.4,54.5,Bedroom,22.5,51.7,Living Room
51421,2021-09-03 12:36:00,22.4,54.7,Bedroom,22.5,51.7,Living Room
51422,2021-09-03 12:37:00,22.4,55.0,Bedroom,22.5,51.7,Living Room
51423,2021-09-03 12:38:00,22.4,54.9,Bedroom,22.5,51.7,Living Room
51424,2021-09-03 12:39:00,22.4,55.1,Bedroom,22.5,51.6,Living Room
51425,2021-09-03 12:40:00,22.4,55.3,Bedroom,22.5,51.6,Living Room
51426,2021-09-03 12:41:00,22.4,55.0,Bedroom,22.5,51.6,Living Room
51427,2021-09-03 12:42:00,22.4,55.1,Bedroom,22.5,51.7,Living Room
51428,2021-09-03 12:43:00,22.4,55.0,Bedroom,22.5,51.7,Living Room
51429,2021-09-03 12:44:00,22.4,54.9,Bedroom,22.5,51.7,Living Room
51430,2021-09-03 12:45:00,22.4,55.0,Bedroom,22.5,51.6,Living Room
51431,2021-09-03 12:46:00,22.4,55.4,Bedroom,22.6,51.7,Living Room
51432,2021-09-03 12:47:00,22.4,55.0,Bedroom,22.6,51.7,Living Room
51433,2021-09-03 12:48:00,22.4,55.2,Bedroom,22.6,51.7,Living Room
51434,2021-09-03 12:49:00,22.4,55.5,Bedroom,22.6,51.7,Living Room
51435,2021-09-03 12:50:00,22.4,55.2,Bedroom,22.6,51.7,Living Room
51436,2021-09-03 12:51:00,22.4,55.2,Bedroom,22.6,51.6,Living Room
51437,2021-09-03 12:52:00,22.4,55.2,Bedroom,22.7,51.6,Living Room
51438,2021-09-03 12:53:00,22.4,55.1,Bedroom,22.7,51.6,Living Room
51439,2021-09-03 12:54:00,22.4,55.3,Bedroom,22.7,51.6,Living Room
51440,2021-09-03 12:55:00,22.4,55.3,Bedroom,22.7,51.6,Living Room
51441,2021-09-03 12:56:00,22.4,55.1,Bedroom,22.7,51.5,Living Room
51442,2021-09-03 12:57:00,22.4,55.2,Bedroom,22.7,51.4,Living Room
51443,2021-09-03 12:58:00,22.4,55.5,Bedroom,22.7,51.4,Living Room
51444,2021-09-03 12:59:00,22.3,55.0,Bedroom,22.8,51.4,Living Room
51445,2021-09-03 13:00:00,22.4,55.2,Bedroom,22.8,51.4,Living Room
51446,2021-09-03 13:01:00,22.4,55.1,Bedroom,22.8,51.4,Living Room
51447,2021-09-03 13:02:00,22.4,55.0,Bedroom,22.8,51.4,Living Room
51448,2021-09-03 13:03:00,22.4,55.3,Bedroom,22.8,51.4,Living Room
51449,2021-09-03 13:04:00,22.4,55.0,Bedroom,22.8,51.4,Living Room
51450,2021-09-03 13:05:00,22.4,54.9,Bedroom,22.8,51.4,Living Room
51451,2021-09-03 13:06:00,22.4,55.4,Bedroom,22.8,51.3,Living Room
51452,2021-09-03 13:07:00,22.4,55.4,Bedroom,22.9,51.4,Living Room
51453,2021-09-03 13:08:00,22.4,55.1,Bedroom,22.9,51.4,Living Room
51454,2021-09-03 13:09:00,22.4,55.1,Bedroom,22.9,51.4,Living Room
51455,2021-09-03 13:10:00,22.4,55.2,Bedroom,22.9,51.3,Living Room
51456,2021-09-03 13:11:00,22.4,55.4,Bedroom,22.9,51.3,Living Room
51457,2021-09-03 13:12:00,22.4,54.9,Bedroom,22.9,51.3,Living Room
51458,2021-09-03 13:13:00,22.3,55.3,Bedroom,22.9,51.3,Living Room
51459,2021-09-03 13:14:00,22.4,55.1,Bedroom,22.9,51.3,Living Room
51460,2021-09-03 13:15:00,22.3,55.1,Bedroom,22.9,51.3,Living Room
51461,2021-09-03 13:16:00,22.3,55.4,Bedroom,22.9,51.4,Living Room
51462,2021-09-03 13:17:00,22.3,55.2,Bedroom,22.9,51.4,Living Room
51463,2021-09-03 13:18:00,22.3,55.1,Bedroom,22.9,51.3,Living Room
51464,2021-09-03 13:19:00,22.3,55.2,Bedroom,22.9,51.3,Living Room
51465,2021-09-03 13:20:00,22.3,55.2,Bedroom,22.9,51.3,Living Room
51466,2021-09-03 13:21:00,22.3,55.2,Bedroom,22.9,51.3,Living Room
51467,2021-09-03 13:22:00,22.3,55.3,Bedroom,22.9,51.2,Living Room
51468,2021-09-03 13:23:00,22.3,55.1,Bedroom,22.9,51.3,Living Room
51469,2021-09-03 13:24:00,22.3,55.2,Bedroom,22.9,51.3,Living Room
51470,2021-09-03 13:25:00,22.3,55.1,Bedroom,23.0,51.3,Living Room
51471,2021-09-03 13:26:00,22.3,55.1,Bedroom,23.0,51.2,Living Room
51472,2021-09-03 13:27:00,22.3,55.2,Bedroom,23.0,51.3,Living Room
51473,2021-09-03 13:28:00,22.3,55.2,Bedroom,23.0,51.3,Living Room
51474,2021-09-03 13:29:00,22.3,55.1,Bedroom,23.0,51.3,Living Room
51475,2021-09-03 13:30:00,22.3,55.2,Bedroom,23.0,51.2,Living Room
51476,2021-09-03 13:31:00,22.3,55.1,Bedroom,23.0,51.2,Living Room
51477,2021-09-03 13:32:00,22.3,55.2,Bedroom,23.0,51.2,Living Room
51478,2021-09-03 13:33:00,22.3,55.1,Bedroom,23.0,51.3,Living Room
